data_ref_v17,casos,confirmados,hospitalizacoes,obitos_meningite
2019-12-08,2,0,1,0
2019-12-10,2,0,1,0
2019-12-11,1,0,0,0
2019-12-12,1,1,0,0
2019-12-17,1,0,1,0
2019-12-20,1,0,0,0
2019-12-21,1,1,0,0
2019-12-24,1,1,1,0
2019-12-27,2,2,2,0
2019-12-30,2,2,2,0
2020-01-05,1,0,1,0
2020-01-07,3,3,3,0
2020-01-11,1,1,1,0
2020-01-17,1,1,1,0
2020-01-18,1,1,1,0
2020-01-23,2,2,2,0
2020-01-25,1,0,1,0
2020-01-27,1,1,1,0
2020-02-06,2,1,2,0
2020-02-08,1,0,1,0
2020-02-10,2,1,2,0
2020-02-14,1,0,1,0
2020-02-17,1,0,1,0
2020-02-22,1,0,1,0
2020-02-23,1,0,1,0
2020-02-25,2,0,1,0
2020-03-01,3,2,3,0
2020-03-04,3,0,3,0
2020-03-16,1,0,1,0
2020-03-17,1,1,1,0
2020-03-20,1,1,1,0
2020-03-23,1,0,1,0
2020-03-26,1,0,1,0
2020-03-28,2,1,2,0
2020-04-04,1,0,1,0
2020-04-08,1,1,1,1
2020-04-10,1,1,1,0
2020-04-12,1,1,1,0
2020-04-14,1,1,1,0
2020-04-15,1,0,1,0
2020-04-22,1,1,1,0
2020-04-27,1,0,1,0
2020-04-30,1,0,1,0
2020-05-03,1,1,1,1
2020-05-08,1,1,1,0
2020-05-10,1,1,1,0
2020-05-11,1,1,1,0
2020-05-15,1,1,1,0
2020-05-19,1,1,1,0
2020-05-20,1,1,1,0
2020-05-22,1,1,1,1
2020-05-24,1,0,1,0
2020-05-27,1,0,1,0
2020-05-29,1,1,1,0
2020-05-31,1,1,1,0
2020-06-02,1,0,1,0
2020-06-25,1,1,1,0
2020-06-28,1,1,1,0
2020-07-15,1,1,1,0
2020-07-19,1,0,1,0
2020-07-25,1,1,1,0
2020-08-01,2,1,2,0
2020-08-03,1,0,0,0
2020-08-04,1,1,1,0
2020-08-07,1,0,1,0
2020-08-09,1,0,1,0
2020-08-12,1,0,1,0
2020-08-22,2,1,2,0
2020-08-23,1,1,1,0
2020-08-30,1,0,1,0
2020-09-01,2,1,1,0
2020-09-03,1,0,1,0
2020-09-06,1,0,1,0
2020-09-15,2,1,2,0
2020-09-16,1,0,1,0
2020-09-18,1,1,1,0
2020-09-22,1,0,1,0
2020-09-26,2,0,1,0
2020-09-30,1,0,0,0
2020-10-01,1,0,1,0
2020-10-06,1,0,1,0
2020-10-07,2,2,2,2
2020-10-09,1,0,1,0
2020-10-10,1,0,1,0
2020-10-16,1,1,1,1
2020-10-18,1,1,1,0
2020-10-20,1,0,1,0
2020-10-22,2,1,2,0
2020-10-30,1,0,1,0
2020-10-31,1,0,1,0
2020-11-01,1,1,1,0
2020-11-07,1,1,1,0
2020-11-09,2,2,2,1
2020-11-11,2,1,2,0
2020-11-18,1,1,1,0
2020-11-20,1,1,1,0
2020-11-24,2,1,1,0
2020-11-26,1,1,1,1
2020-11-30,2,1,1,0
2020-12-05,1,0,1,0
2020-12-07,1,0,1,0
2020-12-15,1,0,1,0
2020-12-19,2,2,2,0
2020-12-20,1,0,1,0
2020-12-31,1,1,1,0
2021-01-13,1,0,1,0
2021-01-14,2,0,2,0
2021-01-17,1,1,1,1
2021-01-19,1,0,1,0
2021-01-23,1,0,0,0
2021-01-24,1,0,1,0
2021-01-26,1,0,1,0
2021-02-01,1,1,1,0
2021-02-07,1,0,0,0
2021-02-11,1,1,1,1
2021-02-15,2,2,2,0
2021-02-26,1,0,0,0
2021-03-05,1,1,1,0
2021-03-08,1,1,1,1
2021-03-09,1,0,1,0
2021-03-12,1,0,1,0
2021-03-17,1,1,1,0
2021-03-18,1,0,1,0
2021-03-22,1,1,1,0
2021-03-23,1,0,1,0
2021-03-30,1,1,1,0
2021-04-02,1,1,1,1
2021-04-07,1,1,1,0
2021-04-13,1,0,1,0
2021-04-19,1,1,0,0
2021-04-25,1,1,1,0
2021-04-30,2,0,2,0
2021-05-02,1,0,1,0
2021-05-04,1,0,0,0
2021-05-12,3,1,2,1
2021-05-26,1,1,1,0
2021-05-30,1,1,1,0
2021-05-31,1,1,1,0
2021-06-01,1,1,1,0
2021-06-05,1,0,1,0
2021-06-06,2,1,2,1
2021-06-11,1,0,1,0
2021-06-18,1,1,1,0
2021-06-21,1,1,1,1
2021-06-23,1,1,1,0
2021-06-25,1,1,1,0
2021-07-10,1,1,1,0
2021-07-14,1,1,0,0
2021-07-16,1,0,0,0
2021-07-28,1,0,1,0
2021-07-31,1,0,1,0
2021-08-01,1,1,1,0
2021-08-02,2,2,2,1
2021-08-08,1,1,1,0
2021-08-14,1,0,1,0
2021-08-21,1,1,1,0
2021-08-29,1,0,1,0
2021-09-01,1,1,1,0
2021-09-03,1,0,1,0
2021-09-05,1,1,1,0
2021-09-06,2,0,2,0
2021-09-07,1,0,1,0
2021-09-10,1,0,1,0
2021-09-13,2,2,2,0
2021-09-17,1,1,1,1
2021-09-27,1,0,1,0
2021-09-29,1,0,1,0
2021-10-02,1,0,1,0
2021-10-04,1,1,1,1
2021-10-06,1,0,1,0
2021-10-09,1,1,1,1
2021-10-13,2,2,2,0
2021-10-15,1,0,1,0
2021-10-20,1,1,0,1
2021-10-22,1,1,0,0
2021-10-23,1,1,1,0
2021-10-30,2,2,2,0
2021-11-07,2,1,2,1
2021-11-09,1,0,0,0
2021-11-10,1,0,1,0
2021-11-22,1,0,1,0
2021-11-23,1,1,1,0
2021-12-03,1,1,1,0
2021-12-06,1,0,1,0
2021-12-07,3,2,1,1
2021-12-16,1,1,1,0
2021-12-18,1,0,1,0
2021-12-23,1,1,1,1
2021-12-26,1,1,1,0
2021-12-28,1,1,1,1
2022-01-01,2,2,2,0
2022-01-04,1,1,1,0
2022-01-08,1,0,1,0
2022-01-10,1,1,0,0
2022-01-11,1,1,1,0
2022-01-12,1,1,1,1
2022-01-17,2,1,2,0
2022-01-20,1,0,1,0
2022-01-23,1,0,1,0
2022-01-24,1,0,0,0
2022-01-25,1,1,1,0
2022-01-26,1,0,1,0
2022-01-27,1,1,1,0
2022-02-08,1,0,1,0
2022-02-17,1,0,1,0
2022-02-20,1,1,1,0
2022-02-24,1,1,1,0
2022-02-26,1,0,0,0
2022-02-27,1,0,1,0
2022-03-05,1,1,1,1
2022-03-07,1,1,1,1
2022-03-10,1,0,0,0
2022-03-11,1,0,1,0
2022-03-14,3,2,2,2
2022-03-21,2,1,1,0
2022-03-24,1,0,0,0
2022-03-25,1,1,1,0
2022-03-26,1,0,1,0
2022-03-28,1,0,1,0
2022-03-29,1,1,1,0
2022-03-31,2,0,2,0
2022-04-01,3,1,3,0
2022-04-07,1,0,1,0
2022-04-08,1,0,1,0
2022-04-10,2,2,2,0
2022-04-11,2,2,2,1
2022-04-12,3,3,3,0
2022-04-17,1,1,1,0
2022-04-18,1,0,1,0
2022-04-19,1,0,1,0
2022-04-20,3,1,3,0
2022-04-24,1,0,1,0
2022-04-25,1,1,1,0
2022-04-27,1,1,1,0
2022-04-29,1,1,1,0
2022-05-04,1,0,1,0
2022-05-09,1,0,1,0
2022-05-10,2,1,2,0
2022-05-11,1,0,0,0
2022-05-12,1,1,1,0
2022-05-14,2,1,2,0
2022-05-16,1,1,1,0
2022-05-17,1,1,1,0
2022-05-18,1,0,1,0
2022-05-19,1,1,1,0
2022-05-22,1,1,1,0
2022-05-23,1,0,1,0
2022-05-24,1,1,1,0
2022-05-25,1,1,1,0
2022-05-29,2,1,2,0
2022-05-31,1,0,0,0
2022-06-01,1,0,1,0
2022-06-08,2,1,2,0
2022-06-10,1,0,1,0
2022-06-11,1,1,1,1
2022-06-12,1,1,1,0
2022-06-13,1,1,1,0
2022-06-19,1,1,1,1
2022-06-20,2,1,2,0
2022-06-21,1,1,1,0
2022-06-23,1,1,1,0
2022-06-24,1,0,1,0
2022-06-26,1,0,1,0
2022-06-28,1,1,1,0
2022-06-30,1,1,1,1
2022-07-01,2,1,1,0
2022-07-02,1,0,1,0
2022-07-05,1,1,1,0
2022-07-06,1,0,1,0
2022-07-07,1,0,1,0
2022-07-08,1,1,1,0
2022-07-12,4,2,2,1
2022-07-16,1,1,1,0
2022-07-18,3,2,3,0
2022-07-25,1,0,1,0
2022-07-28,1,1,1,1
2022-07-29,2,2,2,0
2022-08-01,4,2,4,0
2022-08-05,1,0,1,0
2022-08-09,1,1,1,0
2022-08-10,1,0,1,0
2022-08-11,1,0,1,0
2022-08-13,1,1,1,0
2022-08-15,1,0,1,0
2022-08-16,1,0,1,0
2022-08-25,2,1,1,0
2022-08-27,1,0,1,0
2022-08-30,1,1,1,0
2022-09-01,1,0,1,0
2022-09-07,1,1,1,0
2022-09-13,3,2,3,0
2022-09-20,1,0,1,0
2022-09-23,1,1,1,0
2022-09-25,1,0,1,0
2022-09-28,2,0,1,0
2022-09-29,2,1,2,0
2022-10-02,1,0,1,0
2022-10-04,1,1,1,0
2022-10-05,1,1,0,1
2022-10-08,2,1,2,0
2022-10-09,4,1,4,0
2022-10-10,1,1,1,0
2022-10-12,1,0,0,0
2022-10-15,1,0,1,0
2022-10-16,1,1,1,0
2022-10-21,1,0,1,0
2022-10-22,1,0,1,0
2022-10-23,1,1,1,0
2022-10-24,1,0,0,0
2022-10-25,1,0,1,0
2022-11-02,1,1,1,0
2022-11-04,3,2,3,0
2022-11-05,1,0,1,0
2022-11-10,2,1,2,1
2022-11-11,1,0,1,0
2022-11-13,2,1,2,0
2022-11-18,1,0,1,0
2022-11-22,1,1,1,0
2022-11-25,2,0,2,0
2022-11-28,1,0,1,0
2022-11-30,3,1,3,0
2022-12-02,2,0,2,0
2022-12-03,1,0,1,0
2022-12-05,1,1,1,0
2022-12-06,1,1,1,0
2022-12-08,1,1,1,0
2022-12-12,1,1,1,0
2022-12-15,2,0,2,0
2022-12-18,1,1,1,0
2022-12-20,2,1,2,0
2022-12-21,2,1,2,0
2022-12-31,1,1,1,0
2023-01-02,1,0,1,0
2023-01-03,1,0,1,0
2023-01-05,1,0,1,0
2023-01-06,1,0,1,0
2023-01-07,1,1,1,0
2023-01-08,1,1,1,0
2023-01-09,1,1,1,0
2023-01-14,1,1,1,0
2023-01-15,2,2,2,0
2023-01-28,1,1,1,1
2023-02-01,1,1,1,0
2023-02-02,1,1,1,0
2023-02-04,2,0,2,0
2023-02-07,1,1,1,0
2023-02-08,1,1,1,0
2023-02-09,1,1,1,0
2023-02-11,1,1,1,0
2023-02-13,1,1,1,0
2023-02-14,1,1,1,0
2023-02-16,2,2,2,0
2023-02-19,1,0,1,0
2023-02-20,1,1,1,0
2023-02-21,1,1,1,0
2023-02-22,1,1,1,0
2023-02-23,2,1,1,0
2023-02-24,2,2,2,0
2023-02-25,2,2,2,0
2023-02-28,1,1,1,0
2023-03-01,4,4,4,0
2023-03-04,1,0,1,0
2023-03-06,1,1,1,0
2023-03-08,1,0,1,0
2023-03-11,1,0,1,0
2023-03-12,1,1,1,0
2023-03-16,1,1,1,0
2023-03-17,2,2,2,0
2023-03-18,1,1,1,0
2023-03-19,2,0,2,0
2023-03-20,4,1,4,0
2023-03-21,1,1,1,0
2023-03-22,4,3,4,0
2023-03-25,1,1,1,0
2023-03-26,3,3,3,0
2023-03-28,2,1,2,0
2023-03-29,1,1,1,0
2023-03-30,1,1,1,0
2023-04-04,1,0,0,0
2023-04-07,2,0,2,0
2023-04-08,1,1,1,0
2023-04-09,1,0,1,0
2023-04-10,2,0,1,0
2023-04-11,2,0,2,0
2023-04-14,2,1,2,0
2023-04-16,2,1,2,0
2023-04-17,1,0,1,0
2023-04-18,1,0,1,0
2023-04-19,1,0,0,0
2023-04-24,2,1,2,0
2023-04-26,2,0,2,0
2023-04-27,1,0,1,0
2023-04-28,1,0,1,0
2023-04-29,1,1,1,1
2023-05-01,2,0,2,0
2023-05-02,2,0,0,0
2023-05-03,2,0,2,0
2023-05-05,1,1,1,0
2023-05-07,1,1,1,0
2023-05-10,1,0,1,0
2023-05-11,2,1,2,0
2023-05-15,1,1,1,1
2023-05-17,1,0,1,0
2023-05-19,1,1,1,0
2023-05-20,3,2,3,0
2023-05-21,1,0,1,0
2023-05-25,1,0,1,0
2023-05-26,1,0,1,0
2023-05-27,1,1,1,0
2023-05-29,1,0,1,0
2023-05-30,1,0,1,0
2023-06-01,2,1,1,0
2023-06-02,1,0,1,0
2023-06-03,2,1,2,0
2023-06-05,1,0,1,0
2023-06-06,1,0,1,0
2023-06-07,1,1,1,0
2023-06-09,1,0,1,0
2023-06-10,2,1,2,1
2023-06-12,2,1,2,0
2023-06-13,3,2,2,0
2023-06-14,1,1,1,0
2023-06-15,2,1,2,0
2023-06-16,1,1,1,0
2023-06-19,1,1,1,0
2023-06-21,1,1,1,0
2023-06-22,2,2,2,1
2023-06-23,2,0,1,0
2023-06-24,1,0,0,0
2023-06-25,1,0,1,0
2023-06-27,1,1,1,0
2023-06-29,1,0,0,0
2023-06-30,1,0,0,0
2023-07-01,1,1,1,0
2023-07-02,1,1,1,0
2023-07-04,1,1,1,0
2023-07-05,1,1,1,0
2023-07-06,1,1,1,1
2023-07-07,1,1,1,0
2023-07-11,1,0,1,0
2023-07-12,1,1,1,0
2023-07-13,1,0,1,0
2023-07-15,1,0,1,0
2023-07-16,1,1,1,0
2023-07-17,1,0,0,0
2023-07-18,1,0,0,0
2023-07-19,1,1,1,0
2023-07-20,1,0,1,0
2023-07-22,2,2,2,0
2023-07-23,1,0,1,0
2023-07-24,1,1,1,0
2023-07-25,2,0,2,0
2023-07-26,1,1,1,1
2023-07-29,1,0,1,0
2023-07-30,2,0,2,0
2023-07-31,2,1,2,0
2023-08-01,1,1,1,0
2023-08-02,2,0,2,0
2023-08-03,3,0,3,0
2023-08-04,1,0,1,0
2023-08-05,1,0,1,0
2023-08-06,1,0,1,0
2023-08-08,1,1,1,0
2023-08-11,2,0,2,0
2023-08-16,1,1,1,0
2023-08-17,1,1,1,0
2023-08-18,1,0,1,0
2023-08-20,1,1,1,1
2023-08-23,1,1,0,1
2023-08-26,1,0,1,0
2023-08-28,2,1,2,0
2023-08-29,1,1,1,0
2023-08-30,1,0,1,0
2023-09-02,2,0,2,0
2023-09-05,1,0,0,0
2023-09-08,2,1,2,1
2023-09-09,2,1,2,0
2023-09-10,1,0,1,0
2023-09-13,1,1,1,0
2023-09-14,1,0,1,0
2023-09-15,1,1,1,0
2023-09-16,1,0,1,0
2023-09-18,2,1,1,0
2023-09-19,1,1,1,0
2023-09-20,1,0,0,0
2023-09-22,1,0,1,0
2023-09-23,1,1,1,0
2023-09-25,1,1,1,0
2023-10-01,1,0,1,0
2023-10-02,1,0,1,0
2023-10-04,1,1,1,0
2023-10-06,1,0,1,0
2023-10-07,2,2,2,0
2023-10-13,1,1,1,0
2023-10-14,2,1,2,0
2023-10-21,1,0,1,0
2023-10-22,3,1,3,0
2023-10-23,1,1,1,0
2023-10-26,1,0,1,0
2023-10-27,2,1,2,0
2023-10-28,1,1,1,0
2023-10-30,3,0,3,0
2023-10-31,1,0,1,0
2023-11-01,3,2,3,0
2023-11-04,1,1,1,1
2023-11-06,1,0,1,0
2023-11-09,1,0,1,0
2023-11-14,1,0,1,0
2023-11-19,1,0,1,0
2023-11-20,1,0,1,0
2023-11-24,1,0,1,0
2023-12-01,1,0,1,0
2023-12-02,1,1,1,0
2023-12-04,1,1,1,0
2023-12-05,1,0,1,0
2023-12-06,1,1,1,0
2023-12-07,1,0,1,0
2023-12-10,1,0,1,0
2023-12-11,2,0,1,0
2023-12-12,1,1,1,0
2023-12-15,4,0,2,0
2023-12-20,2,2,2,0
2023-12-23,1,1,1,1
2023-12-24,1,0,1,0
2023-12-25,2,1,2,0
2023-12-26,1,0,1,0
2023-12-27,2,0,2,0
2023-12-28,1,1,1,0
2023-12-29,1,1,1,0
2024-01-01,2,1,2,1
2024-01-02,1,0,1,0
2024-01-09,1,0,1,0
2024-01-10,1,1,1,0
2024-01-11,1,0,1,0
2024-01-13,1,1,1,1
2024-01-17,2,1,2,0
2024-01-18,1,0,1,0
2024-01-19,1,0,1,0
2024-01-20,2,2,2,0
2024-01-22,1,1,1,0
2024-01-23,1,0,1,0
2024-01-25,1,1,1,0
2024-01-26,1,0,1,0
2024-01-28,1,1,1,0
2024-02-01,1,0,1,0
2024-02-03,1,0,0,0
2024-02-05,2,0,2,0
2024-02-06,2,1,2,0
2024-02-08,1,1,1,0
2024-02-10,2,0,2,0
2024-02-12,1,1,1,0
2024-02-15,1,0,1,0
2024-02-20,1,1,1,1
2024-02-22,1,0,1,0
2024-02-23,1,0,0,0
2024-02-27,1,0,1,0
2024-02-28,1,0,1,0
2024-03-01,3,0,3,0
2024-03-09,1,0,1,0
2024-03-10,1,1,1,0
2024-03-12,1,0,1,0
2024-03-13,1,0,1,0
2024-03-14,2,0,2,0
2024-03-15,1,0,0,0
2024-03-18,2,0,2,0
2024-03-19,1,1,0,1
2024-03-21,1,0,1,0
2024-03-22,1,0,0,0
2024-03-26,1,1,1,0
2024-03-28,1,1,1,0
2024-03-30,3,1,2,0
2024-04-01,1,1,1,0
2024-04-02,1,0,1,0
2024-04-03,1,0,1,0
2024-04-10,2,1,2,0
2024-04-13,2,1,1,1
2024-04-15,2,0,2,0
2024-04-20,1,0,1,0
2024-04-25,1,0,1,0
2024-04-27,1,0,1,0
2024-04-28,1,0,1,0
2024-04-29,1,0,1,0
2024-04-30,1,0,1,0
2024-05-01,2,1,2,0
2024-05-02,1,1,1,0
2024-05-03,1,0,1,0
2024-05-05,2,1,2,0
2024-05-07,1,0,1,0
2024-05-08,2,1,2,0
2024-05-10,1,1,1,0
2024-05-12,2,1,2,0
2024-05-13,1,0,1,0
2024-05-16,3,2,3,0
2024-05-17,3,0,1,0
2024-05-18,1,0,1,0
2024-05-19,1,0,1,0
2024-05-20,2,0,2,0
2024-05-21,3,1,3,0
2024-05-22,1,0,1,0
2024-05-23,1,0,0,0
2024-05-24,1,0,0,0
2024-05-30,2,0,1,0
2024-05-31,1,0,1,0
2024-06-08,1,1,1,1
2024-06-10,1,1,1,1
2024-06-12,1,0,1,0
2024-06-13,1,0,1,0
2024-06-14,1,0,1,0
2024-06-17,3,0,3,0
2024-06-19,2,1,2,0
2024-06-20,3,1,2,0
2024-06-21,2,2,2,2
2024-06-23,1,1,1,0
2024-06-25,2,1,2,0
2024-06-26,1,0,1,0
2024-06-27,2,0,2,0
2024-06-28,2,1,2,0
2024-07-01,1,0,1,0
2024-07-02,5,3,5,0
2024-07-03,1,0,1,0
2024-07-04,2,0,2,0
2024-07-05,2,1,2,0
2024-07-08,1,0,1,0
2024-07-13,1,1,1,1
2024-07-15,1,1,1,0
2024-07-16,2,2,2,0
2024-07-17,3,1,3,1
2024-07-19,2,2,2,0
2024-07-20,1,1,1,0
2024-07-22,1,1,1,0
2024-07-24,1,1,1,0
2024-07-25,1,0,1,0
2024-07-26,2,0,2,0
2024-07-29,3,0,3,0
2024-07-30,2,0,2,0
2024-07-31,1,0,1,0
2024-08-01,1,1,1,0
2024-08-04,1,0,0,0
2024-08-05,2,1,2,0
2024-08-10,1,0,1,0
2024-08-12,2,2,2,0
2024-08-13,1,1,1,0
2024-08-14,2,1,2,0
2024-08-15,1,1,1,1
2024-08-16,2,0,0,0
2024-08-17,1,0,1,0
2024-08-20,2,1,2,0
2024-08-22,1,0,1,0
2024-08-23,1,1,1,1
2024-08-24,1,1,1,0
2024-08-25,2,1,2,1
2024-08-27,2,0,1,0
2024-08-30,1,1,1,0
2024-09-03,1,1,1,1
2024-09-07,1,0,1,0
2024-09-08,1,1,1,0
2024-09-11,2,0,1,0
2024-09-13,1,0,1,0
2024-09-14,1,1,1,1
2024-09-15,1,1,1,0
2024-09-17,1,0,1,0
2024-09-22,1,0,1,0
2024-09-23,1,1,1,0
2024-09-26,2,0,1,0
2024-09-27,2,1,2,0
2024-09-29,1,1,1,1
2024-09-30,1,1,1,0
2024-10-01,2,0,2,0
2024-10-02,3,2,3,0
2024-10-03,1,0,1,0
2024-10-08,2,1,2,0
2024-10-09,3,3,1,2
2024-10-12,1,1,1,1
2024-10-13,1,0,0,0
2024-10-15,2,2,2,1
2024-10-16,1,1,1,0
2024-10-17,1,0,1,0
2024-10-20,3,1,3,0
2024-10-23,1,0,0,0
2024-10-24,2,0,2,0
2024-10-25,1,1,0,0
2024-10-27,2,2,2,1
2024-11-02,1,1,1,0
2024-11-04,1,0,1,0
2024-11-06,1,1,1,0
2024-11-07,1,1,1,0
2024-11-08,1,0,1,0
2024-11-09,1,1,1,1
2024-11-10,2,2,2,0
2024-11-11,1,0,1,0
2024-11-12,1,1,1,0
2024-11-14,1,1,1,0
2024-11-15,1,1,1,0
2024-11-16,1,1,1,0
2024-11-17,2,1,2,0
2024-11-18,2,1,2,0
2024-11-21,2,2,2,0
2024-11-24,3,2,3,0
2024-12-02,2,0,1,0
2024-12-03,2,1,1,0
2024-12-06,1,0,0,0
2024-12-07,1,0,1,0
2024-12-09,2,0,1,0
2024-12-11,1,0,1,0
2024-12-14,2,1,2,1
2024-12-15,1,1,1,0
2024-12-17,1,0,1,0
2024-12-19,1,1,1,0
2024-12-20,3,3,3,1
2024-12-22,1,1,1,0
2024-12-27,1,0,1,0
2024-12-28,1,1,1,0
2024-12-31,1,0,1,0
2025-01-02,1,1,1,0
2025-01-03,2,1,2,1
2025-01-05,1,0,1,0
2025-01-07,1,1,1,0
2025-01-11,1,0,1,0
2025-01-19,1,0,0,0
2025-01-26,2,1,2,0
2025-01-27,1,1,1,0
2025-02-01,2,1,2,0
2025-02-02,1,0,0,0
2025-02-06,1,1,1,0
2025-02-07,1,1,0,1
2025-02-09,1,0,1,0
2025-02-10,1,0,1,0
2025-02-12,1,1,1,1
2025-02-13,1,0,1,0
2025-02-15,2,1,2,0
2025-02-19,1,0,1,0
2025-02-20,1,1,1,1
2025-02-21,1,1,1,0
2025-02-22,2,2,2,0
2025-02-24,1,1,1,0
2025-02-25,1,0,1,0
2025-02-26,1,1,1,1
2025-03-01,1,1,1,0
2025-03-02,2,0,1,0
2025-03-04,1,0,1,0
2025-03-05,1,1,1,0
2025-03-06,2,2,2,0
2025-03-13,2,0,1,0
2025-03-17,1,0,0,0
2025-03-18,1,0,1,0
2025-03-21,3,0,2,0
2025-03-24,1,0,0,0
2025-03-31,1,0,1,0
2025-04-01,1,0,1,0
2025-04-04,1,1,1,1
2025-04-11,1,0,1,0
2025-04-13,1,0,1,0
2025-04-17,1,0,1,0
2025-04-21,1,0,1,0
2025-04-26,2,1,2,0
2025-05-01,1,1,1,0
2025-05-03,1,0,1,0
2025-05-07,1,0,1,0
2025-05-08,2,0,2,0
2025-05-14,1,1,1,0
2025-05-17,1,1,1,0
2025-05-18,2,1,1,0
2025-05-19,1,1,1,0
2025-05-21,1,0,1,0
2025-05-25,3,0,3,0
2025-05-26,1,0,1,0
2025-05-30,3,0,2,0
2025-06-02,1,1,1,0
2025-06-03,1,0,1,0
2025-06-04,1,0,1,0
2025-06-05,1,0,1,0
2025-06-06,2,0,1,0
2025-06-07,1,0,1,0
2025-06-08,2,2,2,0
2025-06-13,3,0,2,0
2025-06-14,1,0,1,0
2025-06-15,2,0,0,0
2025-06-17,1,1,1,0
2025-06-18,1,1,1,0
2025-06-19,1,0,1,0
2025-06-20,6,1,2,0
2025-06-21,2,2,2,0
2025-06-22,1,1,1,0
2025-06-23,2,2,2,0
2025-06-24,2,2,2,0
2025-06-26,1,1,1,1
2025-06-28,2,0,2,0
2025-06-30,1,0,1,0
2025-07-02,2,0,1,0
2025-07-03,1,0,1,0
2025-07-06,1,1,1,0
2025-07-07,1,0,1,0
2025-07-08,1,0,1,0
2025-07-10,1,0,1,0
2025-07-11,1,1,1,0
2025-07-12,1,1,1,0
2025-07-14,1,1,1,0
2025-07-15,1,0,1,0
2025-07-16,2,0,1,0
2025-07-17,1,0,1,0
2025-07-18,1,1,1,0
2025-07-19,1,0,1,0
2025-07-22,1,0,1,0
2025-07-25,1,1,1,0
2025-07-27,1,0,1,0
2025-07-28,1,1,1,0
2025-08-01,1,0,1,0
2025-08-04,1,0,1,0
2025-08-05,2,0,2,0
2025-08-06,1,1,1,0
2025-08-07,4,0,4,0
2025-08-10,1,0,1,0
2025-08-12,1,0,1,0
2025-08-13,1,0,1,0
2025-08-14,1,0,1,0
2025-08-15,1,0,1,0
2025-08-21,2,1,2,0
2025-08-22,1,0,1,0
2025-08-25,1,0,1,0
2025-08-26,1,0,1,0
2025-08-27,1,1,1,0
2025-08-28,2,0,2,0
2025-08-29,1,0,1,0
2025-09-02,1,1,1,0
2025-09-03,1,0,1,0
2025-09-05,1,1,1,0
2025-09-06,2,1,2,0
2025-09-07,1,0,1,0
2025-09-08,1,1,1,0
2025-09-09,3,2,3,1
2025-09-14,1,1,1,1
2025-09-15,1,1,1,0
2025-09-16,3,1,2,1
2025-09-17,1,0,1,0
2025-09-18,3,1,3,1
2025-09-19,1,0,1,0
2025-09-20,1,0,1,0
2025-09-21,1,0,1,0
2025-09-26,1,1,1,0
2025-09-27,1,0,1,0
2025-09-29,1,0,1,0
2025-10-01,1,0,0,0
2025-10-02,1,0,1,0
2025-10-03,1,0,1,0
2025-10-04,1,0,1,0
2025-10-06,3,2,3,1
2025-10-07,2,0,2,0
2025-10-08,2,2,2,0
2025-10-09,1,0,1,0
2025-10-10,1,0,1,0
2025-10-12,1,1,1,0
2025-10-17,2,1,2,0
2025-10-18,1,0,1,0
2025-10-20,2,2,2,0
2025-10-21,2,0,1,0
2025-10-23,1,0,1,0
2025-10-24,1,0,1,0
2025-10-25,1,0,1,0
2025-10-26,1,0,1,0
2025-10-29,1,0,1,0
2025-11-01,2,2,2,1
2025-11-02,1,0,1,0
2025-11-03,1,1,1,0
2025-11-04,1,1,1,1
2025-11-05,2,0,1,0
2025-11-07,1,1,1,0
2025-11-08,1,0,1,0
2025-11-09,1,0,1,0
2025-11-11,1,1,1,0
2025-11-14,1,0,1,0
2025-11-15,1,0,1,0
2025-11-16,1,0,1,0
2025-11-17,3,0,3,0
2025-11-19,1,0,1,0
2025-11-20,2,1,2,0
2025-11-21,2,1,2,1
2025-11-24,1,0,1,0
2025-11-25,1,0,1,0
2025-11-29,1,1,1,0
2025-12-01,1,0,1,0
2025-12-02,1,0,1,0
2025-12-05,1,1,1,0
2025-12-07,1,1,1,0
2025-12-08,2,1,2,0
2025-12-11,3,1,3,0
2025-12-14,1,0,1,0
2025-12-15,1,0,1,0
2025-12-17,2,2,2,1
2025-12-18,1,1,1,0
2025-12-19,1,0,1,0
2025-12-24,2,0,2,0
2025-12-25,1,0,1,0
2025-12-26,2,0,2,0
2025-12-28,1,1,1,0
2026-01-02,1,1,1,0
2026-01-03,2,0,1,0
2026-01-04,2,1,2,0
2026-01-05,1,1,1,0
2026-01-06,1,0,1,0
2026-01-07,1,0,1,0
2026-01-08,1,1,1,0
2026-01-09,1,0,1,0
2026-01-10,2,0,2,0
2026-01-12,2,0,2,0
2026-01-13,1,0,1,0
2026-01-16,1,0,1,0
2026-01-20,2,0,2,0
2026-01-22,1,0,1,0
2026-01-23,1,1,1,1
2026-01-24,1,1,1,0
2026-01-28,1,0,1,0
2026-01-30,2,0,2,0
2026-01-31,1,0,1,0
2026-02-02,1,0,1,0
2026-02-03,1,1,1,0
2026-02-06,1,1,1,1
2026-02-07,1,0,1,0
2026-02-08,2,1,2,0
2026-02-09,1,0,0,0
2026-02-10,1,1,1,0
2026-02-12,1,1,1,0
2026-02-13,2,0,2,0
2026-02-15,2,0,2,0
2026-02-17,1,1,1,0
2026-02-22,1,1,1,1
2026-02-25,3,1,2,0
2026-02-26,1,0,1,0
2026-02-28,1,0,0,0
2026-03-01,1,1,1,0
2026-03-03,1,0,1,0
2026-03-04,2,0,1,0
